ada,protocol,subject,issueDate,publishTimestamp,documentUrl,organization,decisionType,thematicCategories,unitIds,fileSize
Ω58ΞΟΞΑΤ-ΙΛΟ,2269/9-5-22,το διορισμο της κυριαζη νικολιτσας του αθανασιου,09/05/2022 03:00:00,09/05/2022 12:11:24,https://diavgeia.gov.gr/doc/Ω58ΞΟΞΑΤ-ΙΛΟ,ΟΡΓΑΝΙΣΜΟΣ ΛΙΜΕΝΩΝ ΝΟΜΟΥ ΕΥΒΟΙΑΣ Α.Ε.,ΔΙΟΡΙΣΜΟΣ,ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ,,0
ΨΡΖ5ΩΗ8-3ΣΤ,4052,αποφαση διορισμου κατοπιν αναπληρωσης,16/03/2022 02:00:00,05/05/2022 09:15:45,https://diavgeia.gov.gr/doc/ΨΡΖ5ΩΗ8-3ΣΤ,ΔΗΜΟΣ ΦΙΛΟΘΕΗΣ - ΨΥΧΙΚΟΥ,ΔΙΟΡΙΣΜΟΣ,ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ,,0
ΨΩ2ΜΩ6Υ-Ξ3Κ,13370,αναγνωριση αναδρομικου διορισμου,02/07/2020 03:00:00,02/07/2020 12:06:16,https://diavgeia.gov.gr/doc/ΨΩ2ΜΩ6Υ-Ξ3Κ,ΔΗΜΟΣ ΑΓΙΑΣ ΠΑΡΑΣΚΕΥΗΣ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
ΨΥΤΓ4653ΠΓ-5Ν5,3287/103867,«αποφαση διορισμου σταματιας καβαζη»,05/05/2022 03:00:00,05/05/2022 16:08:16,https://diavgeia.gov.gr/doc/ΨΥΤΓ4653ΠΓ-5Ν5,ΥΠΟΥΡΓΕΙΟ ΑΓΡΟΤΙΚΗΣ ΑΝΑΠΤΥΞΗΣ ΚΑΙ ΤΡΟΦΙΜΩΝ,ΔΙΟΡΙΣΜΟΣ,"ΓΕΩΡΓΙΑ, ΔΑΣΟΚΟΜΙΑ ΚΑΙ ΑΛΙΕΙΑ",,0
Ψ9ΕΘ469Β7Κ-ΟΔΙ,4569,πραξη διορισμου γκινογλου,22/03/2022 02:00:00,09/05/2022 15:38:32,https://diavgeia.gov.gr/doc/Ψ9ΕΘ469Β7Κ-ΟΔΙ,ΠΑΝΕΠΙΣΤΗΜΙΟ ΔΥΤΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ΔΙΟΡΙΣΜΟΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
6ΗΑΗ469Β7Κ-ΠΞΓ,4573,πραξη διορισμου ουρειλιδη,09/05/2022 03:00:00,09/05/2022 15:41:21,https://diavgeia.gov.gr/doc/6ΗΑΗ469Β7Κ-ΠΞΓ,ΠΑΝΕΠΙΣΤΗΜΙΟ ΔΥΤΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ΔΙΟΡΙΣΜΟΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
ΨΗΩ3469Β7Κ-94Μ,4575,πραξη διορισμου πανυτσιδη,22/03/2022 02:00:00,09/05/2022 15:44:58,https://diavgeia.gov.gr/doc/ΨΗΩ3469Β7Κ-94Μ,ΠΑΝΕΠΙΣΤΗΜΙΟ ΔΥΤΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ΔΙΟΡΙΣΜΟΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
ΨΟ1ΞΩΨ9-7ΛΧ,28173,αποφαση διορισμου του λιλιοπουλου βασιλειου,07/04/2022 03:00:00,13/05/2022 11:24:25,https://diavgeia.gov.gr/doc/ΨΟ1ΞΩΨ9-7ΛΧ,ΔΗΜΟΣ ΑΜΑΡΟΥΣΙΟΥ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ, ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ",,0
61ΒΙΩΨ9-ΠΥΜ,28171,αποφαση διορισμου της φωτιαδου παρθενας,05/04/2022 03:00:00,13/05/2022 11:18:54,https://diavgeia.gov.gr/doc/61ΒΙΩΨ9-ΠΥΜ,ΔΗΜΟΣ ΑΜΑΡΟΥΣΙΟΥ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ, ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ",,0
6Τ5ΡΩΨ9-7ΡΦ,28168,αποφαση διορισμου της βουλγαρη αικατερινης,05/04/2022 03:00:00,13/05/2022 11:11:27,https://diavgeia.gov.gr/doc/6Τ5ΡΩΨ9-7ΡΦ,ΔΗΜΟΣ ΑΜΑΡΟΥΣΙΟΥ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ, ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ",,0
ΩΥ3ΜΩΨ9-ΚΔΦ,28170,αποφαση διορισμου της σιμιτζη μαριας,05/04/2022 03:00:00,13/05/2022 11:13:38,https://diavgeia.gov.gr/doc/ΩΥ3ΜΩΨ9-ΚΔΦ,ΔΗΜΟΣ ΑΜΑΡΟΥΣΙΟΥ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ, ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ",,0
Ω57ΡΩΨ9-Ρ3Π,28787,αποφαση διορισμου του κυριακοπουλου διονυσιου,05/04/2022 03:00:00,13/05/2022 11:21:12,https://diavgeia.gov.gr/doc/Ω57ΡΩΨ9-Ρ3Π,ΔΗΜΟΣ ΑΜΑΡΟΥΣΙΟΥ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ, ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ",,0
ΩΤΠ346ΜΓΨ7-ΦΨΠ,Ε2552,διορισμος υπαλληλου στο εθνικο τυπογραφειο,13/05/2022 03:00:00,16/05/2022 08:58:15,https://diavgeia.gov.gr/doc/ΩΤΠ346ΜΓΨ7-ΦΨΠ,ΠΡΟΕΔΡΙΑ ΤΗΣ ΚΥΒΕΡΝΗΣΗΣ,ΔΙΟΡΙΣΜΟΣ,ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ,,0
9ΒΡΟ469040-ΖΕΦ,126/16-05-2022,πραξη διορισμου υπαλληλων,16/05/2022 03:00:00,16/05/2022 11:13:14,https://diavgeia.gov.gr/doc/9ΒΡΟ469040-ΖΕΦ,ΓΕΝΙΚΟ ΝΟΣΟΚΟΜΕΙΟ ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΚΑΛΥΜΝΟΥ ΤΟ ΒΟΥΒΑΛΕΙΟ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΥΓΕΙΑ,,0
Ψ2ΖΧ4653ΠΓ-Ο51,3522/112472,«αποφαση διορισμου μαριας σιαψαλακη»,11/05/2022 03:00:00,11/05/2022 14:55:28,https://diavgeia.gov.gr/doc/Ψ2ΖΧ4653ΠΓ-Ο51,ΥΠΟΥΡΓΕΙΟ ΑΓΡΟΤΙΚΗΣ ΑΝΑΠΤΥΞΗΣ ΚΑΙ ΤΡΟΦΙΜΩΝ,ΔΙΟΡΙΣΜΟΣ,"ΓΕΩΡΓΙΑ, ΔΑΣΟΚΟΜΙΑ ΚΑΙ ΑΛΙΕΙΑ",,0
ΨΚΔΑΟΕΠ3-25Κ,2340,αποφαση προεδρου για διορισμο,24/05/2022 03:00:00,24/05/2022 10:23:51,https://diavgeia.gov.gr/doc/ΨΚΔΑΟΕΠ3-25Κ,ΔΗΜΟΤΙΚΗ ΕΠΙΧΕΙΡΗΣΗ ΥΔΡΕΥΣΗΣ ΑΠΟΧΕΤΕΥΣΗΣ ΒΟΡΕΙΟΥ ΑΞΟΝΑ ΧΑΝΙΩΝ,ΔΙΟΡΙΣΜΟΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,100047541,0
99Ξ1ΟΞΑΤ-ΕΑΕ,2614/22,διορισμος της σαριγκολη βανεσας,25/05/2022 03:00:00,25/05/2022 15:26:17,https://diavgeia.gov.gr/doc/99Ξ1ΟΞΑΤ-ΕΑΕ,ΟΡΓΑΝΙΣΜΟΣ ΛΙΜΕΝΩΝ ΝΟΜΟΥ ΕΥΒΟΙΑΣ Α.Ε.,ΔΙΟΡΙΣΜΟΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
6Φ30ΟΞΑΤ-ΒΛΓ,2615/22,διορισμος του πουρναρα αντωνιου,25/05/2022 03:00:00,25/05/2022 15:28:05,https://diavgeia.gov.gr/doc/6Φ30ΟΞΑΤ-ΒΛΓ,ΟΡΓΑΝΙΣΜΟΣ ΛΙΜΕΝΩΝ ΝΟΜΟΥ ΕΥΒΟΙΑΣ Α.Ε.,ΔΙΟΡΙΣΜΟΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
64Λ44653ΠΓ-ΗΦΕ,3828/121198,«αποφαση διορισμου μαριας κουμαντζα»,26/05/2022 03:00:00,26/05/2022 13:31:21,https://diavgeia.gov.gr/doc/64Λ44653ΠΓ-ΗΦΕ,ΥΠΟΥΡΓΕΙΟ ΑΓΡΟΤΙΚΗΣ ΑΝΑΠΤΥΞΗΣ ΚΑΙ ΤΡΟΦΙΜΩΝ,ΔΙΟΡΙΣΜΟΣ,"ΓΕΩΡΓΙΑ, ΔΑΣΟΚΟΜΙΑ ΚΑΙ ΑΛΙΕΙΑ",,0
6ΡΤ246Μ9ΞΗ-0ΙΑ,45408,περιληψη πραξης διορισμου,24/05/2022 03:00:00,27/05/2022 10:21:45,https://diavgeia.gov.gr/doc/6ΡΤ246Μ9ΞΗ-0ΙΑ,ΠΑΝΕΠΙΣΤΗΜΙΟ ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΕΠΙΚΟΙΝΩΝΙΑ ΚΑΙ ΜΟΡΦΩΣΗ,,0
6ΣΡΦ46Μ9ΞΗ-Ε2Ρ,45415,περιληψη πραξης διορισμου,24/05/2022 03:00:00,27/05/2022 10:18:32,https://diavgeia.gov.gr/doc/6ΣΡΦ46Μ9ΞΗ-Ε2Ρ,ΠΑΝΕΠΙΣΤΗΜΙΟ ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΕΠΙΚΟΙΝΩΝΙΑ ΚΑΙ ΜΟΡΦΩΣΗ,,0
ΨΒ0946Μ9ΞΗ-ΜΓΝ,45426,περιληψη πραξης διορισμου,24/05/2022 03:00:00,27/05/2022 10:15:21,https://diavgeia.gov.gr/doc/ΨΒ0946Μ9ΞΗ-ΜΓΝ,ΠΑΝΕΠΙΣΤΗΜΙΟ ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΕΠΙΚΟΙΝΩΝΙΑ ΚΑΙ ΜΟΡΦΩΣΗ,,0
ΨΨΝΨΩ0Ο-ΘΘΧ,43155,περιληψη αποφασης διορισμου,17/05/2022 03:00:00,17/05/2022 09:59:16,https://diavgeia.gov.gr/doc/ΨΨΝΨΩ0Ο-ΘΘΧ,ΔΗΜΟΣ ΗΡΑΚΛΕΙΟΥ (ΚΡΗΤΗΣ),ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
9ΗΛΚ4653ΠΓ-99Ν,2350/78363,«διορισμος θεοδωρου αναστασιου».,15/04/2022 03:00:00,15/04/2022 11:56:25,https://diavgeia.gov.gr/doc/9ΗΛΚ4653ΠΓ-99Ν,ΥΠΟΥΡΓΕΙΟ ΑΓΡΟΤΙΚΗΣ ΑΝΑΠΤΥΞΗΣ ΚΑΙ ΤΡΟΦΙΜΩΝ,ΔΙΟΡΙΣΜΟΣ,"ΓΕΩΡΓΙΑ, ΔΑΣΟΚΟΜΙΑ ΚΑΙ ΑΛΙΕΙΑ",,0
ΨΙΙ24653ΠΓ-Δ11,2347/78355,«διορισμος ιακωβιδη μιχαηλ».,15/04/2022 03:00:00,15/04/2022 12:03:14,https://diavgeia.gov.gr/doc/ΨΙΙ24653ΠΓ-Δ11,ΥΠΟΥΡΓΕΙΟ ΑΓΡΟΤΙΚΗΣ ΑΝΑΠΤΥΞΗΣ ΚΑΙ ΤΡΟΦΙΜΩΝ,ΔΙΟΡΙΣΜΟΣ,"ΓΕΩΡΓΙΑ, ΔΑΣΟΚΟΜΙΑ ΚΑΙ ΑΛΙΕΙΑ",,0
67Σ74653ΠΓ-Ξ1Ρ,3211/102045,«αποφαση διορισμου κωνσταντινου μπραντιτσα»,27/04/2022 03:00:00,27/04/2022 11:40:32,https://diavgeia.gov.gr/doc/67Σ74653ΠΓ-Ξ1Ρ,ΥΠΟΥΡΓΕΙΟ ΑΓΡΟΤΙΚΗΣ ΑΝΑΠΤΥΞΗΣ ΚΑΙ ΤΡΟΦΙΜΩΝ,ΔΙΟΡΙΣΜΟΣ,"ΓΕΩΡΓΙΑ, ΔΑΣΟΚΟΜΙΑ ΚΑΙ ΑΛΙΕΙΑ",,0
6ΙΗ9Ω1Ν-Φ5Π,1861/04-02-2022,διορισμος υπαλληλου στο δημο σπαρτης,26/04/2022 03:00:00,26/04/2022 10:25:30,https://diavgeia.gov.gr/doc/6ΙΗ9Ω1Ν-Φ5Π,ΔΗΜΟΣ ΣΠΑΡΤΗΣ,ΔΙΟΡΙΣΜΟΣ,ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ,,0
ΨΟΨ3Ω1Ν-ΤΘΕ,2322/14-02-2022,διορισμος υπαλληλου στο δημο σπαρτης,26/04/2022 03:00:00,26/04/2022 10:20:39,https://diavgeia.gov.gr/doc/ΨΟΨ3Ω1Ν-ΤΘΕ,ΔΗΜΟΣ ΣΠΑΡΤΗΣ,ΔΙΟΡΙΣΜΟΣ,ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ,,0
ΨΝΚΒ46ΜΤΛΒ-ΕΔ2,7968,διορισμος δημητριου ζαφειρη,19/04/2022 03:00:00,19/04/2022 14:35:40,https://diavgeia.gov.gr/doc/ΨΝΚΒ46ΜΤΛΒ-ΕΔ2,ΥΠΟΥΡΓΕΙΟ ΠΡΟΣΤΑΣΙΑΣ ΤΟΥ ΠΟΛΙΤΗ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
ΨΦΣΦ465ΦΥΟ-157,Γ4α/Γ.Π.14766,δημοπσιευση περιληψης αποφασης διορισμου,10/03/2022 02:00:00,27/04/2022 13:56:19,https://diavgeia.gov.gr/doc/ΨΦΣΦ465ΦΥΟ-157,ΥΠΟΥΡΓΕΙΟ ΥΓΕΙΑΣ ΚΑΙ ΚΟΙΝΩΝΙΚΩΝ ΑΣΦΑΛΙΣΕΩΝ,ΔΙΟΡΙΣΜΟΣ,ΥΓΕΙΑ,,0
6ΙΒΚ469Β7Γ-ΓΚΩ,10485,διορισμος ελενης κακλαμανου του κωνσταντινου.,13/05/2022 03:00:00,24/06/2022 13:14:26,https://diavgeia.gov.gr/doc/6ΙΒΚ469Β7Γ-ΓΚΩ,ΠΑΝΕΠΙΣΤΗΜΙΟ ΚΡΗΤΗΣ,ΔΙΟΡΙΣΜΟΣ,ΕΠΙΣΤΗΜΕΣ,,0
Ψ753ΟΡΥΧ-7ΨΞ,1.7/2022,διορισμος ορισμενου χρονου,01/07/2022 03:00:00,01/07/2022 08:16:02,https://diavgeia.gov.gr/doc/Ψ753ΟΡΥΧ-7ΨΞ,ΔΗΜΟΤΙΚΗ ΕΠΙΧΕΙΡΗΣΗ ΥΔΡΕΥΣΗΣ ΑΠΟΧΕΤΕΥΣΗΣ ΡΕΘΥΜΝΗΣ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΟΙΚΟΝΟΜΙΚΕΣ ΚΑΙ ΕΜΠΟΡΙΚΕΣ ΣΥΝΑΛΛΑΓΕΣ,,0
ΨΩ9Φ465ΦΥΟ-Μ4Σ,Γ4α/Γ.Π.οικ.79186,δημοειευση περιληψης αποφασης διορισμου,09/12/2020 02:00:00,23/12/2020 15:00:45,https://diavgeia.gov.gr/doc/ΨΩ9Φ465ΦΥΟ-Μ4Σ,ΥΠΟΥΡΓΕΙΟ ΥΓΕΙΑΣ ΚΑΙ ΚΟΙΝΩΝΙΚΩΝ ΑΣΦΑΛΙΣΕΩΝ,ΔΙΟΡΙΣΜΟΣ,ΥΓΕΙΑ,,0
ΩΘ0Ψ465ΦΥΟ-ΑΔ3,Γ4α/Γ.Π.76473,δηλοσιευση περιληψης αποφασης διορισμου,27/11/2020 02:00:00,23/12/2020 14:07:33,https://diavgeia.gov.gr/doc/ΩΘ0Ψ465ΦΥΟ-ΑΔ3,ΥΠΟΥΡΓΕΙΟ ΥΓΕΙΑΣ ΚΑΙ ΚΟΙΝΩΝΙΚΩΝ ΑΣΦΑΛΙΣΕΩΝ,ΔΙΟΡΙΣΜΟΣ,ΥΓΕΙΑ,,0
ΨΑ4Σ46ΜΔΨΟ-95Π,253005/6-5-2022,διορισμος διακριθεντος αθλητη,09/06/2022 03:00:00,09/06/2022 09:13:33,https://diavgeia.gov.gr/doc/ΨΑ4Σ46ΜΔΨΟ-95Π,ΥΠΟΥΡΓΕΙΟ ΜΕΤΑΝΑΣΤΕΥΣΗΣ ΚΑΙ ΑΣΥΛΟΥ,ΔΙΟΡΙΣΜΟΣ,ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ,,0
ΨΨΛΒ46907Ω-9ΟΚ,8591,περιληψη αποφασης διορισμου (μαργαριτελης),30/05/2022 03:00:00,09/06/2022 07:38:19,https://diavgeia.gov.gr/doc/ΨΨΛΒ46907Ω-9ΟΚ,ΝΟΜ.ΓΕΝ. ΝΟΣΟΚΟΜΕΙΟ ΞΑΝΘΗΣ,ΔΙΟΡΙΣΜΟΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
6ΝΩΨ46ΜΓΨ7-7ΒΦ,157,διορισμος σε θεση συνεργατη.,02/06/2022 03:00:00,20/06/2022 10:32:44,https://diavgeia.gov.gr/doc/6ΝΩΨ46ΜΓΨ7-7ΒΦ,ΠΡΟΕΔΡΙΑ ΤΗΣ ΚΥΒΕΡΝΗΣΗΣ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ,,0
641Ζ465ΦΥΟ-6ΧΔ,Γ4α/Γ.Π.30480,δημοσειυση περιληψης αποφασης διορισμου,27/05/2022 03:00:00,16/06/2022 10:14:36,https://diavgeia.gov.gr/doc/641Ζ465ΦΥΟ-6ΧΔ,ΥΠΟΥΡΓΕΙΟ ΥΓΕΙΑΣ ΚΑΙ ΚΟΙΝΩΝΙΚΩΝ ΑΣΦΑΛΙΣΕΩΝ,ΔΙΟΡΙΣΜΟΣ,ΥΓΕΙΑ,,0
ΩΦΗ3465ΦΥΟ-ΔΙ2,Γ4α/ΓΠ οικ.51447,δημσιευση περιληψης αποφασης διορισμου,02/10/2020 03:00:00,02/10/2020 08:58:06,https://diavgeia.gov.gr/doc/ΩΦΗ3465ΦΥΟ-ΔΙ2,ΥΠΟΥΡΓΕΙΟ ΥΓΕΙΑΣ ΚΑΙ ΚΟΙΝΩΝΙΚΩΝ ΑΣΦΑΛΙΣΕΩΝ,ΔΙΟΡΙΣΜΟΣ,ΥΓΕΙΑ,,0
66ΩΜ4653ΠΓ-11Κ,4663/144132,«αποφαση διορισμου αννας μπογιατζη»,03/06/2022 03:00:00,03/06/2022 13:23:53,https://diavgeia.gov.gr/doc/66ΩΜ4653ΠΓ-11Κ,ΥΠΟΥΡΓΕΙΟ ΑΓΡΟΤΙΚΗΣ ΑΝΑΠΤΥΞΗΣ ΚΑΙ ΤΡΟΦΙΜΩΝ,ΔΙΟΡΙΣΜΟΣ,"ΓΕΩΡΓΙΑ, ΔΑΣΟΚΟΜΙΑ ΚΑΙ ΑΛΙΕΙΑ",,0
6Γ0Ρ4653ΠΓ-6ΜΜ,4472/139408,«αποφαση διορισμου δημητριου θεοδοσιαδη»,06/06/2022 03:00:00,06/06/2022 13:56:39,https://diavgeia.gov.gr/doc/6Γ0Ρ4653ΠΓ-6ΜΜ,ΥΠΟΥΡΓΕΙΟ ΑΓΡΟΤΙΚΗΣ ΑΝΑΠΤΥΞΗΣ ΚΑΙ ΤΡΟΦΙΜΩΝ,ΔΙΟΡΙΣΜΟΣ,"ΓΕΩΡΓΙΑ, ΔΑΣΟΚΟΜΙΑ ΚΑΙ ΑΛΙΕΙΑ",,0
6ΑΓΧ46ΜΓΨ7-ΕΑΜ,152,διορισμος σε θεση συνεργατη,26/05/2022 03:00:00,06/06/2022 10:55:40,https://diavgeia.gov.gr/doc/6ΑΓΧ46ΜΓΨ7-ΕΑΜ,ΠΡΟΕΔΡΙΑ ΤΗΣ ΚΥΒΕΡΝΗΣΗΣ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ,,0
6ΡΣΘ465ΦΥΟ-34Ξ,Γ4α/Γ.Π.80780,δημοσιεφυση περιληψης αποφασης διορισμου,15/12/2020 02:00:00,22/01/2021 14:51:21,https://diavgeia.gov.gr/doc/6ΡΣΘ465ΦΥΟ-34Ξ,ΥΠΟΥΡΓΕΙΟ ΥΓΕΙΑΣ ΚΑΙ ΚΟΙΝΩΝΙΚΩΝ ΑΣΦΑΛΙΣΕΩΝ,ΔΙΟΡΙΣΜΟΣ,ΥΓΕΙΑ,,0
Ψ4ΛΙ465ΦΥΟ-ΔΟΧ,Γ4α/Γ.Π.70261,δηοσιευση περιληψης αποφασης διορισμου,03/11/2020 02:00:00,04/01/2021 13:39:01,https://diavgeia.gov.gr/doc/Ψ4ΛΙ465ΦΥΟ-ΔΟΧ,ΥΠΟΥΡΓΕΙΟ ΥΓΕΙΑΣ ΚΑΙ ΚΟΙΝΩΝΙΚΩΝ ΑΣΦΑΛΙΣΕΩΝ,ΔΙΟΡΙΣΜΟΣ,ΥΓΕΙΑ,,0
Ω6ΩΖ465ΦΥΟ-ΘΥΒ,Γ4α/Γ.Π.74220,δηοσιευση περιληψης αποφασης διορισμου,19/11/2020 02:00:00,04/01/2021 13:00:01,https://diavgeia.gov.gr/doc/Ω6ΩΖ465ΦΥΟ-ΘΥΒ,ΥΠΟΥΡΓΕΙΟ ΥΓΕΙΑΣ ΚΑΙ ΚΟΙΝΩΝΙΚΩΝ ΑΣΦΑΛΙΣΕΩΝ,ΔΙΟΡΙΣΜΟΣ,ΥΓΕΙΑ,,0
91ΖΠ465ΦΥΟ-ΠΧΒ,Γ4α/Γ.Π.70259,δημνοσιευση περιληψης αποφασης διορισμου,03/11/2020 02:00:00,04/01/2021 13:40:26,https://diavgeia.gov.gr/doc/91ΖΠ465ΦΥΟ-ΠΧΒ,ΥΠΟΥΡΓΕΙΟ ΥΓΕΙΑΣ ΚΑΙ ΚΟΙΝΩΝΙΚΩΝ ΑΣΦΑΛΙΣΕΩΝ,ΔΙΟΡΙΣΜΟΣ,ΥΓΕΙΑ,,0
6ΓΣ34690ΒΞ-Α62,3155,πραξη διορισμου υπαλληλου,01/07/2022 03:00:00,01/07/2022 12:57:59,https://diavgeia.gov.gr/doc/6ΓΣ34690ΒΞ-Α62,ΝΟΜ.ΓΕΝ. ΝΟΣΟΚΟΜΕΙΟ ΖΑΚΥΝΘΟΥ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
61Κ84690ΒΞ-ΦΤΡ,3156,πραξη διορισμου υπαλληλου,01/07/2022 03:00:00,01/07/2022 13:01:50,https://diavgeia.gov.gr/doc/61Κ84690ΒΞ-ΦΤΡ,ΝΟΜ.ΓΕΝ. ΝΟΣΟΚΟΜΕΙΟ ΖΑΚΥΝΘΟΥ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
6ΑΤΙ4653ΠΓ-ΩΑ3,5395/168640,«αποφαση διορισμου αναστασιας μπελλου»,17/06/2022 03:00:00,08/07/2022 10:39:20,https://diavgeia.gov.gr/doc/6ΑΤΙ4653ΠΓ-ΩΑ3,ΥΠΟΥΡΓΕΙΟ ΑΓΡΟΤΙΚΗΣ ΑΝΑΠΤΥΞΗΣ ΚΑΙ ΤΡΟΦΙΜΩΝ,ΔΙΟΡΙΣΜΟΣ,"ΓΕΩΡΓΙΑ, ΔΑΣΟΚΟΜΙΑ ΚΑΙ ΑΛΙΕΙΑ",,0
68ΨΓ469ΗΕΤ-56Ζ,2955,πραξη διορισμου υπαλληλου,07/07/2022 03:00:00,07/07/2022 15:23:01,https://diavgeia.gov.gr/doc/68ΨΓ469ΗΕΤ-56Ζ,ΕΜΠΟΡΙΚΟ ΚΑΙ ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛ. ΠΕΙΡΑΙΩΣ,ΔΙΟΡΙΣΜΟΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
